"","X1","depth","variable","value"
"2092",2092,3502,"richness1d",2
"2093",2093,3503,"richness1d",2
"2094",2094,3504,"richness1d",2
"2095",2095,3505,"richness1d",2
"2096",2096,3506,"richness1d",2
"2097",2097,3507,"richness1d",2
"2098",2098,3509,"richness1d",2
"2099",2099,3510,"richness1d",2
"2100",2100,3511,"richness1d",2
"2101",2101,3512,"richness1d",2
"2102",2102,3513,"richness1d",2
"2103",2103,3514,"richness1d",2
"2104",2104,3515,"richness1d",2
"2105",2105,3516,"richness1d",2
"2106",2106,3517,"richness1d",2
"2107",2107,3518,"richness1d",2
"2108",2108,3520,"richness1d",2
"2109",2109,3521,"richness1d",2
"2110",2110,3522,"richness1d",2
"2111",2111,3523,"richness1d",2
"2112",2112,3524,"richness1d",2
"2113",2113,3526,"richness1d",2
"2114",2114,3527,"richness1d",2
"2115",2115,3528,"richness1d",2
"2116",2116,3529,"richness1d",2
"2117",2117,3530,"richness1d",2
"2118",2118,3531,"richness1d",2
"2119",2119,3532,"richness1d",2
"2120",2120,3533,"richness1d",2
"2121",2121,3534,"richness1d",2
"2122",2122,3535,"richness1d",2
"2123",2123,3536,"richness1d",2
"2124",2124,3537,"richness1d",2
"2125",2125,3538,"richness1d",2
"2126",2126,3540,"richness1d",2
"2127",2127,3541,"richness1d",2
"2128",2128,3542,"richness1d",2
"2129",2129,3543,"richness1d",2
"2130",2130,3544,"richness1d",2
"2131",2131,3546,"richness1d",2
"2132",2132,3547,"richness1d",2
"2133",2133,3548,"richness1d",2
"2134",2134,3550,"richness1d",2
"2135",2135,3551,"richness1d",2
"2136",2136,3552,"richness1d",2
"2137",2137,3553,"richness1d",2
"2138",2138,3554,"richness1d",2
"2139",2139,3555,"richness1d",2
"2140",2140,3556,"richness1d",2
"2141",2141,3557,"richness1d",2
"2142",2142,3559,"richness1d",2
"2143",2143,3560,"richness1d",2
"2144",2144,3561,"richness1d",2
"2145",2145,3562,"richness1d",2
"2146",2146,3563,"richness1d",2
"2147",2147,3564,"richness1d",2
"2148",2148,3565,"richness1d",2
"2149",2149,3566,"richness1d",2
"2150",2150,3567,"richness1d",2
"2151",2151,3568,"richness1d",2
"2152",2152,3569,"richness1d",2
"2153",2153,3570,"richness1d",2
"2154",2154,3571,"richness1d",2
"2155",2155,3572,"richness1d",2
"2156",2156,3573,"richness1d",2
"2157",2157,3574,"richness1d",2
"2158",2158,3575,"richness1d",2
"2159",2159,3576,"richness1d",2
"2160",2160,3578,"richness1d",2
"2161",2161,3579,"richness1d",2
"2162",2162,3580,"richness1d",2
"2163",2163,3581,"richness1d",2
"2164",2164,3582,"richness1d",2
"2165",2165,3583,"richness1d",2
"2166",2166,3584,"richness1d",2
"2167",2167,3585,"richness1d",2
"2168",2168,3586,"richness1d",2
"2169",2169,3587,"richness1d",2
"2170",2170,3588,"richness1d",2
"2171",2171,3589,"richness1d",2
"2172",2172,3590,"richness1d",2
"2173",2173,3591,"richness1d",2
"2174",2174,3592,"richness1d",2
"2175",2175,3593,"richness1d",2
"2176",2176,3594,"richness1d",2
"2177",2177,3595,"richness1d",2
"2178",2178,3597,"richness1d",2
"2179",2179,3600,"richness1d",2
"2180",2180,3601,"richness1d",2
"2181",2181,3602,"richness1d",2
"2182",2182,3603,"richness1d",2
"2183",2183,3604,"richness1d",2
"2184",2184,3605,"richness1d",2
"2185",2185,3606,"richness1d",2
"2186",2186,3607,"richness1d",2
"2187",2187,3608,"richness1d",2
"2188",2188,3609,"richness1d",2
"2189",2189,3610,"richness1d",2
"2190",2190,3611,"richness1d",2
"2191",2191,3614,"richness1d",2
"2192",2192,3615,"richness1d",2
"2193",2193,3616,"richness1d",2
"2194",2194,3617,"richness1d",2
"2195",2195,3618,"richness1d",2
"2196",2196,3619,"richness1d",2
"2197",2197,3620,"richness1d",2
"2198",2198,3621,"richness1d",2
"2199",2199,3622,"richness1d",2
"2200",2200,3623,"richness1d",2
"2201",2201,3624,"richness1d",2
"2202",2202,3625,"richness1d",2
"2203",2203,3626,"richness1d",2
"2204",2204,3627,"richness1d",2
"2205",2205,3628,"richness1d",2
"2206",2206,3630,"richness1d",2
"2207",2207,3631,"richness1d",2
"2208",2208,3632,"richness1d",2
"2209",2209,3633,"richness1d",2
"2210",2210,3634,"richness1d",2
"2211",2211,3635,"richness1d",2
"2212",2212,3636,"richness1d",2
"2213",2213,3637,"richness1d",2
"2214",2214,3638,"richness1d",2
"2215",2215,3639,"richness1d",2
"2216",2216,3640,"richness1d",2
"2217",2217,3641,"richness1d",2
"2218",2218,3642,"richness1d",2
"2219",2219,3644,"richness1d",2
"2220",2220,3645,"richness1d",2
"2221",2221,3646,"richness1d",2
"2222",2222,3647,"richness1d",2
"2223",2223,3648,"richness1d",2
"2224",2224,3649,"richness1d",2
"2225",2225,3650,"richness1d",2
"2226",2226,3651,"richness1d",2
"2227",2227,3652,"richness1d",2
"2228",2228,3653,"richness1d",2
"2229",2229,3654,"richness1d",2
"2230",2230,3655,"richness1d",2
"2231",2231,3656,"richness1d",2
"2232",2232,3657,"richness1d",2
"2233",2233,3660,"richness1d",2
"2234",2234,3662,"richness1d",2
"2235",2235,3663,"richness1d",2
"2236",2236,3664,"richness1d",2
"2237",2237,3665,"richness1d",2
"2238",2238,3666,"richness1d",2
"2239",2239,3668,"richness1d",2
"2240",2240,3669,"richness1d",2
"2241",2241,3670,"richness1d",2
"2242",2242,3671,"richness1d",2
"2243",2243,3672,"richness1d",2
"2244",2244,3675,"richness1d",2
"2245",2245,3676,"richness1d",2
"2246",2246,3677,"richness1d",2
"2247",2247,3678,"richness1d",2
"2248",2248,3679,"richness1d",2
"2249",2249,3680,"richness1d",2
"2250",2250,3681,"richness1d",2
"2251",2251,3682,"richness1d",2
"2252",2252,3683,"richness1d",2
"2253",2253,3684,"richness1d",2
"2254",2254,3685,"richness1d",2
"2255",2255,3686,"richness1d",2
"2256",2256,3687,"richness1d",2
"2257",2257,3689,"richness1d",2
"2258",2258,3692,"richness1d",2
"2259",2259,3693,"richness1d",2
"2260",2260,3694,"richness1d",2
"2261",2261,3695,"richness1d",2
"2262",2262,3696,"richness1d",2
"2263",2263,3697,"richness1d",2
"2264",2264,3698,"richness1d",2
"2265",2265,3699,"richness1d",2
"2266",2266,3700,"richness1d",2
"2267",2267,3701,"richness1d",2
"2268",2268,3702,"richness1d",2
"2269",2269,3704,"richness1d",2
"2270",2270,3705,"richness1d",2
"2271",2271,3706,"richness1d",2
"2272",2272,3707,"richness1d",2
"2273",2273,3708,"richness1d",2
"2274",2274,3710,"richness1d",2
"2275",2275,3711,"richness1d",2
"2276",2276,3712,"richness1d",2
"2277",2277,3713,"richness1d",2
"2278",2278,3714,"richness1d",2
"2279",2279,3715,"richness1d",2
"2280",2280,3717,"richness1d",2
"2281",2281,3718,"richness1d",2
"2282",2282,3719,"richness1d",2
"2283",2283,3720,"richness1d",2
"2284",2284,3721,"richness1d",2
"2285",2285,3722,"richness1d",2
"2286",2286,3723,"richness1d",2
"2287",2287,3724,"richness1d",2
"2288",2288,3725,"richness1d",2
"2289",2289,3726,"richness1d",2
"2290",2290,3727,"richness1d",2
"2291",2291,3728,"richness1d",2
"2292",2292,3729,"richness1d",2
"2293",2293,3730,"richness1d",2
"2294",2294,3731,"richness1d",2
"2295",2295,3732,"richness1d",2
"2296",2296,3733,"richness1d",2
"2297",2297,3734,"richness1d",2
"2298",2298,3735,"richness1d",2
"2299",2299,3736,"richness1d",2
"2300",2300,3737,"richness1d",2
"2301",2301,3738,"richness1d",2
"2302",2302,3739,"richness1d",2
"2303",2303,3740,"richness1d",2
"2304",2304,3741,"richness1d",2
"2305",2305,3742,"richness1d",2
"2306",2306,3743,"richness1d",2
"2307",2307,3744,"richness1d",2
"2308",2308,3745,"richness1d",2
"2309",2309,3746,"richness1d",2
"2310",2310,3747,"richness1d",2
"2311",2311,3748,"richness1d",2
"2312",2312,3749,"richness1d",2
"2313",2313,3750,"richness1d",2
"2314",2314,3751,"richness1d",2
"2315",2315,3752,"richness1d",2
"2316",2316,3753,"richness1d",2
"2317",2317,3754,"richness1d",2
"2318",2318,3755,"richness1d",2
"2319",2319,3756,"richness1d",2
"2320",2320,3757,"richness1d",2
"2321",2321,3758,"richness1d",2
"2322",2322,3759,"richness1d",2
"2323",2323,3760,"richness1d",2
"2324",2324,3761,"richness1d",2
"2325",2325,3762,"richness1d",2
"2326",2326,3764,"richness1d",2
"2327",2327,3765,"richness1d",2
"2328",2328,3766,"richness1d",2
"2329",2329,3767,"richness1d",2
"2330",2330,3768,"richness1d",2
"2331",2331,3769,"richness1d",2
"2332",2332,3770,"richness1d",2
"2333",2333,3771,"richness1d",2
"2334",2334,3772,"richness1d",2
"2335",2335,3773,"richness1d",2
"2336",2336,3774,"richness1d",2
"2337",2337,3776,"richness1d",2
"2338",2338,3777,"richness1d",2
"2339",2339,3778,"richness1d",2
"2340",2340,3779,"richness1d",2
"2341",2341,3780,"richness1d",2
"2342",2342,3781,"richness1d",2
"2343",2343,3782,"richness1d",2
"2344",2344,3783,"richness1d",2
"2345",2345,3784,"richness1d",2
"2346",2346,3785,"richness1d",2
"2347",2347,3786,"richness1d",2
"2348",2348,3787,"richness1d",2
"2349",2349,3788,"richness1d",2
"2350",2350,3789,"richness1d",2
"2351",2351,3790,"richness1d",2
"2352",2352,3791,"richness1d",2
"2353",2353,3792,"richness1d",2
"2354",2354,3793,"richness1d",2
"2355",2355,3794,"richness1d",2
"2356",2356,3796,"richness1d",2
"2357",2357,3797,"richness1d",2
"2358",2358,3798,"richness1d",2
"2359",2359,3799,"richness1d",2
"2360",2360,3801,"richness1d",2
"2361",2361,3802,"richness1d",2
"2362",2362,3803,"richness1d",2
"2363",2363,3804,"richness1d",2
"2364",2364,3805,"richness1d",2
"2365",2365,3806,"richness1d",2
"2366",2366,3807,"richness1d",2
"2367",2367,3809,"richness1d",2
"2368",2368,3810,"richness1d",2
"2369",2369,3811,"richness1d",2
"2370",2370,3812,"richness1d",2
"2371",2371,3813,"richness1d",2
"2372",2372,3814,"richness1d",2
"2373",2373,3815,"richness1d",2
"2374",2374,3816,"richness1d",2
"2375",2375,3817,"richness1d",2
"2376",2376,3818,"richness1d",2
"2377",2377,3819,"richness1d",2
"2378",2378,3821,"richness1d",2
"2379",2379,3822,"richness1d",2
"2380",2380,3823,"richness1d",2
"2381",2381,3824,"richness1d",2
"2382",2382,3826,"richness1d",2
"2383",2383,3827,"richness1d",2
"2384",2384,3828,"richness1d",2
"2385",2385,3829,"richness1d",2
"2386",2386,3830,"richness1d",2
"2387",2387,3831,"richness1d",2
"2388",2388,3832,"richness1d",2
"2389",2389,3833,"richness1d",2
"2390",2390,3834,"richness1d",2
"2391",2391,3835,"richness1d",2
"2392",2392,3837,"richness1d",2
"2393",2393,3839,"richness1d",2
"2394",2394,3840,"richness1d",2
"2395",2395,3841,"richness1d",2
"2396",2396,3842,"richness1d",2
"2397",2397,3843,"richness1d",2
"2398",2398,3844,"richness1d",2
"2399",2399,3845,"richness1d",2
"2400",2400,3847,"richness1d",2
"2401",2401,3848,"richness1d",2
"2402",2402,3849,"richness1d",2
"2403",2403,3850,"richness1d",3
"2404",2404,3851,"richness1d",3
"2405",2405,3852,"richness1d",3
"2406",2406,3853,"richness1d",3
"2407",2407,3854,"richness1d",3
"2408",2408,3855,"richness1d",3
"2409",2409,3856,"richness1d",3
"2410",2410,3857,"richness1d",3
"2411",2411,3858,"richness1d",3
"2412",2412,3859,"richness1d",3
"2413",2413,3860,"richness1d",3
"2414",2414,3861,"richness1d",3
"2415",2415,3862,"richness1d",3
"2416",2416,3863,"richness1d",3
"2417",2417,3864,"richness1d",3
"2418",2418,3865,"richness1d",3
"2419",2419,3866,"richness1d",3
"2420",2420,3868,"richness1d",3
"2421",2421,3869,"richness1d",3
"2422",2422,3871,"richness1d",3
"2423",2423,3872,"richness1d",3
"2424",2424,3874,"richness1d",3
"2425",2425,3875,"richness1d",3
"2426",2426,3876,"richness1d",3
"2427",2427,3877,"richness1d",3
"2428",2428,3878,"richness1d",3
"2429",2429,3879,"richness1d",3
"2430",2430,3880,"richness1d",3
"2431",2431,3881,"richness1d",3
"2432",2432,3882,"richness1d",3
"2433",2433,3883,"richness1d",3
"2434",2434,3884,"richness1d",3
"2435",2435,3885,"richness1d",3
"2436",2436,3886,"richness1d",3
"2437",2437,3887,"richness1d",3
"2438",2438,3888,"richness1d",3
"2439",2439,3889,"richness1d",3
"2440",2440,3890,"richness1d",3
"2441",2441,3891,"richness1d",3
"2442",2442,3892,"richness1d",3
"2443",2443,3893,"richness1d",3
"2444",2444,3894,"richness1d",3
"2445",2445,3895,"richness1d",3
"2446",2446,3896,"richness1d",3
"2447",2447,3897,"richness1d",3
"2448",2448,3898,"richness1d",3
"2449",2449,3899,"richness1d",3
"2450",2450,3901,"richness1d",3
"2451",2451,3902,"richness1d",3
"2452",2452,3903,"richness1d",3
"2453",2453,3904,"richness1d",3
"2454",2454,3905,"richness1d",3
"2455",2455,3906,"richness1d",3
"2456",2456,3907,"richness1d",3
"2457",2457,3908,"richness1d",3
"2458",2458,3909,"richness1d",3
"2459",2459,3910,"richness1d",3
"2460",2460,3911,"richness1d",3
"2461",2461,3912,"richness1d",3
"2462",2462,3913,"richness1d",3
"2463",2463,3914,"richness1d",3
"2464",2464,3915,"richness1d",3
"2465",2465,3916,"richness1d",3
"2466",2466,3917,"richness1d",3
"2467",2467,3918,"richness1d",3
"2468",2468,3919,"richness1d",3
"2469",2469,3920,"richness1d",3
"2470",2470,3921,"richness1d",3
"2471",2471,3922,"richness1d",3
"2472",2472,3923,"richness1d",3
"2473",2473,3924,"richness1d",3
"2474",2474,3925,"richness1d",3
"2475",2475,3926,"richness1d",3
"2476",2476,3928,"richness1d",3
"2477",2477,3930,"richness1d",3
"2478",2478,3931,"richness1d",3
"2479",2479,3932,"richness1d",3
"2480",2480,3933,"richness1d",3
"2481",2481,3934,"richness1d",3
"2482",2482,3935,"richness1d",3
"2483",2483,3936,"richness1d",3
"2484",2484,3937,"richness1d",3
"2485",2485,3938,"richness1d",3
"2486",2486,3939,"richness1d",3
"2487",2487,3940,"richness1d",3
"2488",2488,3941,"richness1d",3
"2489",2489,3942,"richness1d",3
"2490",2490,3943,"richness1d",3
"2491",2491,3944,"richness1d",3
"2492",2492,3945,"richness1d",3
"2493",2493,3946,"richness1d",3
"2494",2494,3947,"richness1d",3
"2495",2495,3948,"richness1d",3
"2496",2496,3949,"richness1d",3
"2497",2497,3950,"richness1d",3
"2498",2498,3951,"richness1d",3
"2499",2499,3952,"richness1d",3
"2500",2500,3953,"richness1d",3
"2501",2501,3954,"richness1d",3
"2502",2502,3955,"richness1d",3
"2503",2503,3956,"richness1d",3
"2504",2504,3957,"richness1d",3
"2505",2505,3958,"richness1d",3
"2506",2506,3959,"richness1d",3
"2507",2507,3961,"richness1d",3
"2508",2508,3962,"richness1d",3
"2509",2509,3963,"richness1d",3
"2510",2510,3964,"richness1d",3
"2511",2511,3965,"richness1d",3
"2512",2512,3967,"richness1d",3
"2513",2513,3968,"richness1d",3
"2514",2514,3969,"richness1d",3
"2515",2515,3971,"richness1d",3
"2516",2516,3972,"richness1d",3
"2517",2517,3973,"richness1d",3
"2518",2518,3974,"richness1d",3
"2519",2519,3975,"richness1d",3
"2520",2520,3977,"richness1d",3
"2521",2521,3978,"richness1d",3
"2522",2522,3979,"richness1d",3
"2523",2523,3980,"richness1d",3
"2524",2524,3981,"richness1d",3
"2525",2525,3982,"richness1d",3
"2526",2526,3983,"richness1d",3
"2527",2527,3984,"richness1d",3
"2528",2528,3985,"richness1d",3
"2529",2529,3986,"richness1d",3
"2530",2530,3987,"richness1d",3
"2531",2531,3988,"richness1d",3
"2532",2532,3989,"richness1d",3
"2533",2533,3990,"richness1d",3
"2534",2534,3991,"richness1d",3
"2535",2535,3992,"richness1d",3
"2536",2536,3993,"richness1d",3
"2537",2537,3994,"richness1d",3
"2538",2538,3996,"richness1d",3
"2539",2539,3997,"richness1d",3
"2540",2540,3998,"richness1d",3
"2541",2541,3999,"richness1d",3
"2542",2542,4000,"richness1d",3
"2543",2543,4001,"richness1d",3
"2544",2544,4002,"richness1d",3
"2545",2545,4004,"richness1d",3
"2546",2546,4005,"richness1d",3
"2547",2547,4006,"richness1d",3
"2548",2548,4007,"richness1d",3
"2549",2549,4008,"richness1d",3
"2550",2550,4009,"richness1d",3
"2551",2551,4010,"richness1d",3
"2552",2552,4011,"richness1d",3
"2553",2553,4012,"richness1d",3
"2554",2554,4013,"richness1d",3
"2555",2555,4014,"richness1d",3
"2556",2556,4015,"richness1d",3
"2557",2557,4016,"richness1d",3
"2558",2558,4017,"richness1d",3
"2559",2559,4018,"richness1d",3
"2560",2560,4019,"richness1d",3
"2561",2561,4020,"richness1d",3
"2562",2562,4021,"richness1d",3
"2563",2563,4022,"richness1d",3
"2564",2564,4023,"richness1d",3
"2565",2565,4024,"richness1d",3
"2566",2566,4025,"richness1d",3
"2567",2567,4026,"richness1d",3
"2568",2568,4027,"richness1d",3
"2569",2569,4028,"richness1d",3
"2570",2570,4029,"richness1d",3
"2571",2571,4030,"richness1d",3
"2572",2572,4031,"richness1d",3
"2573",2573,4032,"richness1d",3
"2574",2574,4033,"richness1d",3
"2575",2575,4034,"richness1d",3
"2576",2576,4035,"richness1d",3
"2577",2577,4036,"richness1d",3
"2578",2578,4037,"richness1d",3
"2579",2579,4038,"richness1d",3
"2580",2580,4039,"richness1d",3
"2581",2581,4040,"richness1d",3
"2582",2582,4041,"richness1d",3
"2583",2583,4042,"richness1d",3
"2584",2584,4043,"richness1d",3
"2585",2585,4044,"richness1d",3
"2586",2586,4045,"richness1d",3
"2587",2587,4046,"richness1d",3
"2588",2588,4047,"richness1d",3
"2589",2589,4048,"richness1d",3
"2590",2590,4049,"richness1d",3
"2591",2591,4050,"richness1d",3
"2592",2592,4051,"richness1d",3
"2593",2593,4052,"richness1d",3
"2594",2594,4053,"richness1d",3
"2595",2595,4055,"richness1d",3
"2596",2596,4056,"richness1d",3
"2597",2597,4057,"richness1d",3
"2598",2598,4058,"richness1d",3
"2599",2599,4059,"richness1d",3
"2600",2600,4060,"richness1d",3
"2601",2601,4061,"richness1d",3
"2602",2602,4062,"richness1d",3
"2603",2603,4063,"richness1d",3
"2604",2604,4064,"richness1d",3
"2605",2605,4065,"richness1d",3
"2606",2606,4066,"richness1d",3
"2607",2607,4067,"richness1d",3
"2608",2608,4068,"richness1d",3
"2609",2609,4069,"richness1d",3
"2610",2610,4070,"richness1d",3
"2611",2611,4071,"richness1d",3
"2612",2612,4072,"richness1d",3
"2613",2613,4073,"richness1d",3
"2614",2614,4074,"richness1d",3
"2615",2615,4075,"richness1d",3
"2616",2616,4076,"richness1d",3
"2617",2617,4077,"richness1d",3
"2618",2618,4079,"richness1d",3
"2619",2619,4081,"richness1d",3
"2620",2620,4082,"richness1d",3
"2621",2621,4083,"richness1d",3
"2622",2622,4084,"richness1d",3
"2623",2623,4085,"richness1d",3
"2624",2624,4086,"richness1d",3
"2625",2625,4087,"richness1d",3
"2626",2626,4088,"richness1d",3
"2627",2627,4089,"richness1d",3
"2628",2628,4090,"richness1d",3
"2629",2629,4091,"richness1d",3
"2630",2630,4092,"richness1d",3
"2631",2631,4093,"richness1d",3
"2632",2632,4094,"richness1d",3
"2633",2633,4095,"richness1d",3
"2634",2634,4096,"richness1d",3
"2635",2635,4097,"richness1d",3
"2636",2636,4098,"richness1d",3
"2637",2637,4099,"richness1d",3
"2638",2638,4100,"richness1d",3
"2639",2639,4101,"richness1d",3
"2640",2640,4102,"richness1d",3
"2641",2641,4103,"richness1d",3
"2642",2642,4104,"richness1d",3
"2643",2643,4105,"richness1d",3
"2644",2644,4106,"richness1d",3
"2645",2645,4107,"richness1d",3
"2646",2646,4108,"richness1d",3
"2647",2647,4109,"richness1d",3
"2648",2648,4110,"richness1d",3
"2649",2649,4111,"richness1d",3
"2650",2650,4112,"richness1d",3
"2651",2651,4113,"richness1d",3
"2652",2652,4114,"richness1d",3
"2653",2653,4115,"richness1d",3
"2654",2654,4116,"richness1d",3
"2655",2655,4117,"richness1d",3
"2656",2656,4118,"richness1d",3
"2657",2657,4119,"richness1d",3
"2658",2658,4120,"richness1d",3
"2659",2659,4121,"richness1d",3
"2660",2660,4122,"richness1d",3
"2661",2661,4123,"richness1d",3
"2662",2662,4124,"richness1d",3
"2663",2663,4125,"richness1d",3
"2664",2664,4126,"richness1d",3
"2665",2665,4127,"richness1d",3
"2666",2666,4128,"richness1d",3
"2667",2667,4129,"richness1d",3
"2668",2668,4130,"richness1d",3
"2669",2669,4131,"richness1d",3
"2670",2670,4132,"richness1d",3
"2671",2671,4133,"richness1d",3
"2672",2672,4134,"richness1d",3
"2673",2673,4135,"richness1d",3
"2674",2674,4136,"richness1d",3
"2675",2675,4137,"richness1d",3
"2676",2676,4138,"richness1d",3
"2677",2677,4139,"richness1d",3
"2678",2678,4140,"richness1d",3
"2679",2679,4141,"richness1d",3
"2680",2680,4143,"richness1d",3
"2681",2681,4144,"richness1d",3
"2682",2682,4145,"richness1d",3
"2683",2683,4146,"richness1d",3
"2684",2684,4147,"richness1d",3
"2685",2685,4148,"richness1d",3
"2686",2686,4149,"richness1d",3
"2687",2687,4150,"richness1d",3
"2688",2688,4151,"richness1d",3
"2689",2689,4152,"richness1d",3
"2690",2690,4153,"richness1d",3
"2691",2691,4154,"richness1d",3
"2692",2692,4155,"richness1d",3
"2693",2693,4156,"richness1d",3
"2694",2694,4157,"richness1d",3
"2695",2695,4158,"richness1d",3
"2696",2696,4159,"richness1d",3
"2697",2697,4160,"richness1d",3
"2698",2698,4161,"richness1d",3
"2699",2699,4162,"richness1d",3
"2700",2700,4163,"richness1d",3
"2701",2701,4164,"richness1d",3
"2702",2702,4165,"richness1d",3
"2703",2703,4166,"richness1d",3
"2704",2704,4167,"richness1d",3
"2705",2705,4168,"richness1d",3
"2706",2706,4169,"richness1d",3
"2707",2707,4170,"richness1d",3
"2708",2708,4171,"richness1d",3
"2709",2709,4173,"richness1d",3
"2710",2710,4175,"richness1d",3
"2711",2711,4177,"richness1d",3
"2712",2712,4179,"richness1d",3
"2713",2713,4180,"richness1d",3
"2714",2714,4181,"richness1d",3
"2715",2715,4182,"richness1d",3
"2716",2716,4183,"richness1d",3
"2717",2717,4184,"richness1d",3
"2718",2718,4185,"richness1d",3
"2719",2719,4186,"richness1d",3
"2720",2720,4187,"richness1d",3
"2721",2721,4189,"richness1d",3
"2722",2722,4190,"richness1d",3
"2723",2723,4191,"richness1d",3
"2724",2724,4192,"richness1d",3
"2725",2725,4193,"richness1d",3
"2726",2726,4194,"richness1d",3
"2727",2727,4195,"richness1d",3
"2728",2728,4196,"richness1d",3
"2729",2729,4197,"richness1d",3
"2730",2730,4198,"richness1d",3
"2731",2731,4199,"richness1d",3
"2732",2732,4200,"richness1d",3
"2733",2733,4201,"richness1d",3
"2734",2734,4202,"richness1d",3
"2735",2735,4203,"richness1d",3
"2736",2736,4204,"richness1d",3
"2737",2737,4205,"richness1d",3
"2738",2738,4206,"richness1d",3
"2739",2739,4207,"richness1d",3
"2740",2740,4210,"richness1d",3
"2741",2741,4211,"richness1d",3
"2742",2742,4212,"richness1d",3
"2743",2743,4213,"richness1d",3
"2744",2744,4214,"richness1d",3
"2745",2745,4215,"richness1d",3
"2746",2746,4216,"richness1d",3
"2747",2747,4217,"richness1d",3
"2748",2748,4218,"richness1d",3
"2749",2749,4219,"richness1d",3
"2750",2750,4220,"richness1d",3
"2751",2751,4221,"richness1d",3
"2752",2752,4222,"richness1d",3
"2753",2753,4224,"richness1d",3
"2754",2754,4225,"richness1d",3
"2755",2755,4226,"richness1d",3
"2756",2756,4227,"richness1d",3
"2757",2757,4229,"richness1d",3
"2758",2758,4230,"richness1d",3
"2759",2759,4231,"richness1d",3
"2760",2760,4232,"richness1d",3
"2761",2761,4234,"richness1d",3
"2762",2762,4235,"richness1d",3
"2763",2763,4236,"richness1d",3
"2764",2764,4237,"richness1d",3
"2765",2765,4238,"richness1d",3
"2766",2766,4240,"richness1d",3
"2767",2767,4241,"richness1d",3
"2768",2768,4242,"richness1d",3
"2769",2769,4244,"richness1d",3
"2770",2770,4245,"richness1d",3
"2771",2771,4247,"richness1d",3
"2772",2772,4248,"richness1d",3
"2773",2773,4249,"richness1d",3
"2774",2774,4250,"richness1d",3
"2775",2775,4251,"richness1d",3
"2776",2776,4252,"richness1d",3
"2777",2777,4253,"richness1d",3
"2778",2778,4254,"richness1d",3
"2779",2779,4255,"richness1d",3
"2780",2780,4256,"richness1d",3
"2781",2781,4258,"richness1d",3
"2782",2782,4259,"richness1d",3
"2783",2783,4260,"richness1d",3
"2784",2784,4261,"richness1d",3
"2785",2785,4262,"richness1d",3
"2786",2786,4263,"richness1d",3
"2787",2787,4264,"richness1d",3
"2788",2788,4265,"richness1d",3
"2789",2789,4266,"richness1d",3
"2790",2790,4267,"richness1d",3
"2791",2791,4268,"richness1d",3
"2792",2792,4269,"richness1d",3
"2793",2793,4270,"richness1d",3
"2794",2794,4271,"richness1d",3
"2795",2795,4272,"richness1d",3
"2796",2796,4273,"richness1d",3
"2797",2797,4274,"richness1d",3
"2798",2798,4275,"richness1d",3
"2799",2799,4276,"richness1d",3
"2800",2800,4277,"richness1d",3
"2801",2801,4278,"richness1d",3
"2802",2802,4279,"richness1d",3
"2803",2803,4280,"richness1d",3
"2804",2804,4281,"richness1d",3
"2805",2805,4282,"richness1d",3
"2806",2806,4283,"richness1d",3
"2807",2807,4285,"richness1d",3
"2808",2808,4286,"richness1d",3
"2809",2809,4287,"richness1d",3
"2810",2810,4288,"richness1d",3
"2811",2811,4289,"richness1d",3
"2812",2812,4290,"richness1d",3
"2813",2813,4291,"richness1d",3
"2814",2814,4292,"richness1d",3
"2815",2815,4293,"richness1d",3
"2816",2816,4294,"richness1d",3
"2817",2817,4295,"richness1d",3
"2818",2818,4296,"richness1d",3
"2819",2819,4297,"richness1d",3
"2820",2820,4298,"richness1d",3
"2821",2821,4300,"richness1d",3
"2822",2822,4301,"richness1d",3
"2823",2823,4302,"richness1d",3
"2824",2824,4303,"richness1d",3
"2825",2825,4305,"richness1d",3
"2826",2826,4306,"richness1d",3
"2827",2827,4307,"richness1d",3
"2828",2828,4308,"richness1d",3
"2829",2829,4309,"richness1d",3
"2830",2830,4310,"richness1d",3
"2831",2831,4311,"richness1d",3
"2832",2832,4312,"richness1d",3
"2833",2833,4313,"richness1d",3
"2834",2834,4314,"richness1d",3
"2835",2835,4315,"richness1d",3
"2836",2836,4316,"richness1d",3
"2837",2837,4317,"richness1d",3
"2838",2838,4318,"richness1d",3
"2839",2839,4319,"richness1d",3
"2840",2840,4320,"richness1d",3
"2841",2841,4321,"richness1d",3
"2842",2842,4322,"richness1d",3
"2843",2843,4323,"richness1d",3
"2844",2844,4324,"richness1d",3
"2845",2845,4325,"richness1d",3
"2846",2846,4326,"richness1d",3
"2847",2847,4327,"richness1d",3
"2848",2848,4328,"richness1d",3
"2849",2849,4330,"richness1d",3
"2850",2850,4331,"richness1d",3
"2851",2851,4333,"richness1d",3
"2852",2852,4334,"richness1d",3
"2853",2853,4335,"richness1d",3
"2854",2854,4336,"richness1d",3
"2855",2855,4337,"richness1d",3
"2856",2856,4338,"richness1d",3
"2857",2857,4339,"richness1d",3
"2858",2858,4340,"richness1d",3
"2859",2859,4341,"richness1d",3
"2860",2860,4342,"richness1d",3
"2861",2861,4343,"richness1d",3
"2862",2862,4344,"richness1d",3
"2863",2863,4345,"richness1d",3
"2864",2864,4346,"richness1d",3
"2865",2865,4347,"richness1d",3
"2866",2866,4348,"richness1d",3
"2867",2867,4349,"richness1d",3
"2868",2868,4350,"richness1d",3
