"","depth","richness1d","richness2d"
"1416",2654,3,1
"1417",2655,3,1
"1418",2656,3,0
"1419",2659,3,2
"1420",2661,3,1
"1421",2662,3,0
"1422",2663,3,1
"1423",2665,3,2
"1424",2666,3,2
"1425",2667,3,2
"1426",2670,3,2
"1427",2672,3,0
"1428",2674,3,0
"1429",2676,3,2
"1430",2679,3,2
"1431",2680,3,2
"1432",2683,3,2
"1433",2687,3,1
"1434",2688,3,1
"1435",2689,3,2
"1436",2691,3,2
"1437",2692,3,2
"1438",2693,3,2
"1439",2695,3,2
"1440",2696,3,0
"1441",2697,3,2
"1442",2698,3,2
"1443",2699,3,2
"1444",2700,3,2
"1445",2702,3,1
"1446",2703,3,2
"1447",2707,3,2
"1448",2708,3,1
"1449",2709,3,1
"1450",2710,3,2
"1451",2711,3,0
"1452",2712,3,2
"1453",2713,3,1
"1454",2714,3,2
"1455",2715,3,1
"1456",2716,3,2
"1457",2717,3,2
"1458",2718,3,3
"1459",2720,3,1
"1460",2723,3,2
"1461",2724,3,0
"1462",2726,3,2
"1463",2728,3,2
"1464",2730,3,2
"1465",2734,3,2
"1466",2735,3,2
"1467",2736,3,2
"1468",2737,3,2
"1469",2739,3,2
"1470",2741,3,1
"1471",2742,3,2
"1472",2743,3,2
"1473",2744,3,0
"1474",2746,3,0
"1475",2747,3,2
"1476",2748,3,1
"1477",2749,3,2
"1478",2750,3,2
"1479",2751,3,0
"1480",2753,3,0
"1481",2754,3,1
"1482",2755,3,2
"1483",2758,3,2
"1484",2759,3,0
"1485",2761,3,1
"1486",2762,3,2
"1487",2764,3,2
"1488",2765,3,2
"1489",2766,3,2
"1490",2767,3,1
"1491",2768,3,2
"1492",2769,3,0
"1493",2770,3,0
"1494",2771,3,1
"1495",2772,3,2
"1496",2773,3,0
"1497",2774,3,2
"1498",2775,3,2
"1499",2776,3,1
"1500",2777,3,2
"1501",2778,3,0
"1502",2779,3,0
"1503",2781,3,1
"1504",2782,3,1
"1505",2783,3,1
"1506",2784,3,2
"1507",2786,3,2
"1508",2787,3,2
"1509",2788,3,2
"1510",2790,3,2
"1511",2791,3,0
"1512",2792,3,2
"1513",2793,3,1
"1514",2794,3,0
"1515",2796,3,3
"1516",2797,3,1
"1517",2798,3,2
"1518",2799,3,2
"1519",2801,3,2
"1520",2802,3,2
"1521",2803,3,2
"1522",2804,3,0
"1523",2806,3,0
"1524",2807,3,2
"1525",2808,3,2
"1526",2809,3,2
"1527",2810,3,1
"1528",2811,3,2
"1529",2812,3,2
"1530",2813,3,0
"1531",2814,3,2
"1532",2815,3,1
"1533",2816,3,2
"1534",2817,3,1
"1535",2818,3,0
"1536",2819,3,0
"1537",2820,3,2
"1538",2821,3,0
"1539",2822,3,1
"1540",2823,3,2
"1541",2824,3,2
"1542",2825,3,0
"1543",2828,3,2
"1544",2830,3,2
"1545",2832,3,2
"1546",2834,3,1
"1547",2837,3,0
"1548",2838,3,1
"1549",2839,3,1
"1550",2840,3,2
"1551",2841,3,2
"1552",2842,3,0
"1553",2843,3,1
"1554",2844,3,0
"1555",2845,3,2
"1556",2846,3,2
"1557",2847,3,1
"1558",2848,3,2
"1559",2849,3,1
"1560",2851,3,1
"1561",2852,3,2
"1562",2853,3,2
"1563",2854,3,0
"1564",2855,3,3
"1565",2857,3,0
"1566",2860,3,1
"1567",2863,3,0
"1568",2864,3,1
"1569",2865,3,2
"1570",2866,3,2
"1571",2868,3,1
"1572",2870,3,2
"1573",2872,3,2
"1574",2873,3,0
"1575",2876,3,0
"1576",2877,3,0
"1577",2878,3,0
"1578",2879,3,2
"1579",2880,3,2
"1580",2881,3,1
"1581",2882,3,0
"1582",2883,3,1
"1583",2885,3,2
"1584",2886,3,0
"1585",2887,3,2
"1586",2888,3,1
"1587",2889,3,0
"1588",2890,3,2
"1589",2891,3,2
"1590",2892,3,2
"1591",2893,3,1
"1592",2894,3,2
"1593",2895,3,2
"1594",2896,3,2
"1595",2897,3,2
"1596",2898,3,2
"1597",2900,3,2
"1598",2901,3,1
"1599",2903,3,3
"1600",2904,3,0
"1601",2906,3,2
"1602",2907,3,1
"1603",2908,3,0
"1604",2909,3,2
"1605",2910,3,0
"1606",2911,3,1
"1607",2912,3,2
"1608",2913,3,0
"1609",2914,3,0
"1610",2915,3,0
"1611",2917,3,2
"1612",2918,3,1
"1613",2919,3,2
"1614",2922,3,2
"1615",2923,3,2
"1616",2924,3,2
"1617",2925,3,0
"1618",2926,3,2
"1619",2927,3,1
"1620",2928,3,2
"1621",2929,3,1
"1622",2932,3,2
"1623",2933,3,0
"1624",2934,3,0
"1625",2936,3,2
"1626",2937,3,2
"1627",2938,3,1
"1628",2940,3,3
"1629",2941,3,2
"1630",2943,3,2
"1631",2944,3,1
"1632",2945,3,2
"1633",2946,3,1
"1634",2947,3,0
"1635",2949,3,2
"1636",2950,3,1
"1637",2951,3,1
"1638",2952,3,2
"1639",2954,3,2
"1640",2955,3,2
"1641",2957,3,1
"1642",2959,3,2
"1643",2961,3,1
"1644",2962,3,2
"1645",2963,3,2
"1646",2964,3,0
"1647",2965,3,0
"1648",2966,3,2
"1649",2969,3,2
"1650",2970,3,2
"1651",2971,3,1
"1652",2973,3,2
"1653",2974,3,2
"1654",2977,3,0
"1655",2978,3,2
"1656",2979,3,2
"1657",2980,3,2
"1658",2981,3,3
"1659",2982,3,1
"1660",2983,3,1
"1661",2984,3,0
"1662",2985,3,2
"1663",2987,3,2
"1664",2988,3,2
"1665",2989,3,1
"1666",2990,3,2
"1667",2991,3,1
"1668",2992,3,2
"1669",2993,3,2
"1670",2994,3,0
"1671",2996,3,0
"1672",2997,3,2
"1673",2998,3,2
"1674",2999,3,2
"1675",3000,3,1
"1676",3001,3,2
"1677",3002,3,2
"1678",3003,3,2
"1679",3004,3,1
"1680",3005,3,1
"1681",3006,3,2
"1682",3007,3,2
"1683",3010,3,2
"1684",3011,3,2
"1685",3012,3,0
"1686",3014,3,2
"1687",3015,3,1
"1688",3016,3,0
"1689",3017,3,2
"1690",3018,3,1
"1691",3021,3,1
"1692",3022,3,2
"1693",3023,3,1
"1694",3024,3,0
"1695",3026,3,2
"1696",3028,3,1
"1697",3030,3,2
"1698",3031,3,2
"1699",3032,3,1
"1700",3035,3,0
"1701",3036,3,2
"1702",3038,3,2
"1703",3039,3,2
"1704",3040,3,2
"1705",3041,3,2
"1706",3042,3,2
"1707",3044,3,2
"1708",3046,3,2
"1709",3047,3,1
"1710",3048,3,0
"1711",3049,3,2
"1712",3051,3,2
"1713",3053,3,1
"1714",3054,3,2
"1715",3055,3,0
"1716",3057,3,0
"1717",3058,3,2
"1718",3059,3,2
"1719",3062,3,1
"1720",3064,3,2
"1721",3065,3,2
"1722",3066,3,2
"1723",3068,3,2
"1724",3069,3,2
"1725",3070,3,2
"1726",3071,3,2
"1727",3072,3,2
"1728",3073,3,1
"1729",3075,3,1
"1730",3076,3,1
"1731",3077,3,1
"1732",3078,3,0
"1733",3079,3,2
"1734",3084,3,2
"1735",3085,3,2
"1736",3086,3,2
"1737",3087,3,2
"1738",3088,3,2
"1739",3089,3,2
"1740",3091,3,2
"1741",3092,3,2
"1742",3093,3,1
"1743",3094,3,2
"1744",3095,3,2
"1745",3096,3,1
"1746",3097,3,2
"1747",3099,3,2
"1748",3100,3,1
"1749",3101,3,2
"1750",3102,3,0
"1751",3103,3,2
"1752",3104,3,2
"1753",3105,3,2
"1754",3107,3,2
"1755",3108,3,1
"1756",3109,3,2
"1757",3113,3,2
"1758",3114,3,2
"1759",3115,3,1
"1760",3116,3,1
"1761",3117,3,2
"1762",3118,3,2
"1763",3119,3,1
"1764",3120,3,0
"1765",3121,3,2
"1766",3123,3,1
"1767",3124,3,2
"1768",3126,3,0
"1769",3128,3,1
"1770",3129,3,2
"1771",3130,3,2
"1772",3131,3,1
"1773",3132,3,2
"1774",3133,3,2
"1775",3134,3,2
"1776",3135,3,1
"1777",3136,3,2
"1778",3138,3,2
"1779",3139,3,2
"1780",3140,3,2
"1781",3141,3,2
"1782",3143,3,2
"1783",3146,3,2
"1784",3147,3,2
"1785",3148,3,2
"1786",3150,3,1
"1787",3151,3,1
"1788",3152,3,2
"1789",3153,3,2
"1790",3154,3,0
"1791",3156,3,2
"1792",3157,3,2
"1793",3158,3,1
"1794",3159,3,2
"1795",3160,3,2
"1796",3162,3,2
"1797",3163,3,1
"1798",3164,3,2
"1799",3166,3,1
"1800",3167,3,1
"1801",3169,3,2
"1802",3170,3,2
"1803",3172,3,2
"1804",3173,3,1
"1805",3175,3,1
"1806",3176,3,2
"1807",3177,3,2
"1808",3178,3,2
"1809",3179,3,2
"1810",3180,3,2
"1811",3181,3,3
"1812",3182,3,2
"1813",3183,3,2
"1814",3184,3,2
"1815",3185,3,2
"1816",3186,3,0
"1817",3187,3,2
"1818",3188,3,0
"1819",3189,3,2
"1820",3190,3,1
"1821",3191,3,2
"1822",3193,3,2
"1823",3194,3,0
"1824",3195,3,0
"1825",3196,3,0
"1826",3197,3,2
"1827",3198,3,2
"1828",3199,3,1
"1829",3201,3,2
"1830",3202,3,2
"1831",3203,3,2
"1832",3204,3,2
"1833",3205,3,3
"1834",3206,3,1
"1835",3207,3,2
"1836",3208,3,2
"1837",3210,3,2
"1838",3211,3,0
"1839",3212,3,1
"1840",3213,3,2
"1841",3214,3,3
"1842",3215,3,1
"1843",3217,3,2
"1844",3220,3,2
"1845",3221,3,2
"1846",3223,3,2
"1847",3224,3,2
"1848",3225,3,2
"1849",3226,3,1
"1850",3227,3,2
"1851",3228,3,2
"1852",3230,3,2
"1853",3232,3,2
"1854",3233,3,2
"1855",3234,3,0
"1856",3237,3,2
"1857",3238,3,1
"1858",3239,3,1
"1859",3240,3,0
"1860",3241,3,2
"1861",3242,3,2
"1862",3243,3,2
"1863",3244,3,1
"1864",3245,3,1
"1865",3246,3,0
"1866",3247,3,2
"1867",3248,3,2
"1868",3249,3,2
"1869",3251,3,2
"1870",3253,3,2
"1871",3254,3,2
"1872",3255,3,2
"1873",3257,3,2
"1874",3258,3,2
"1875",3259,3,2
"1876",3260,3,2
"1877",3261,3,1
"1878",3262,3,2
"1879",3263,3,0
"1880",3264,3,1
"1881",3266,3,0
"1882",3267,3,2
"1883",3268,3,2
"1884",3269,3,1
"1885",3270,3,2
"1886",3271,3,1
"1887",3272,3,2
"1888",3273,3,2
"1889",3274,3,2
"1890",3276,3,2
"1891",3277,3,2
"1892",3278,3,2
"1893",3279,3,2
"1894",3280,3,2
"1895",3281,3,2
"1896",3282,3,2
"1897",3283,3,2
"1898",3284,3,2
"1899",3285,3,0
"1900",3286,3,2
"1901",3287,3,2
"1902",3288,3,2
"1903",3289,3,2
"1904",3290,3,2
"1905",3291,3,2
"1906",3292,3,2
"1907",3294,3,2
"1908",3295,3,0
"1909",3296,3,2
"1910",3297,3,0
"1911",3298,3,2
"1912",3299,3,1
"1913",3300,3,2
"1914",3301,3,2
"1915",3302,3,2
"1916",3303,3,0
"1917",3304,3,2
"1918",3305,3,1
"1919",3306,3,2
"1920",3307,3,2
"1921",3308,3,2
"1922",3309,3,2
"1923",3311,3,2
"1924",3312,3,2
"1925",3313,3,2
"1926",3314,3,1
"1927",3315,3,2
"1928",3316,3,2
"1929",3317,3,0
"1930",3318,3,2
"1931",3320,3,2
"1932",3321,3,2
"1933",3322,3,2
"1934",3324,3,2
"1935",3325,3,1
"1936",3326,3,2
"1937",3328,3,2
"1938",3330,3,2
"1939",3331,3,2
"1940",3332,3,1
"1941",3333,3,2
"1942",3334,3,2
"1943",3335,3,1
"1944",3336,3,2
"1945",3337,3,2
"1946",3338,3,2
"1947",3339,3,1
"1948",3340,3,0
"1949",3341,3,2
"1950",3342,3,2
"1951",3344,3,2
"1952",3345,3,1
"1953",3347,3,0
"1954",3348,3,2
"1955",3349,3,2
"1956",3350,3,0
"1957",3351,3,2
"1958",3352,3,3
"1959",3353,3,1
"1960",3354,3,0
"1961",3355,3,1
"1962",3356,3,2
"1963",3357,3,2
"1964",3358,3,0
"1965",3360,3,1
"1966",3361,3,2
"1967",3362,3,2
"1968",3363,3,2
"1969",3364,3,1
"1970",3366,3,2
"1971",3367,3,1
"1972",3368,3,2
"1973",3369,3,2
"1974",3370,3,2
"1975",3371,3,0
"1976",3372,3,2
"1977",3373,3,2
"1978",3375,3,1
"1979",3376,3,2
"1980",3377,3,0
"1981",3378,3,1
"1982",3379,3,2
"1983",3380,3,2
"1984",3381,3,2
"1985",3382,3,2
"1986",3383,3,1
"1987",3384,3,2
"1988",3385,3,2
"1989",3386,3,1
"1990",3387,3,1
"1991",3388,3,2
"1992",3390,3,1
"1993",3391,3,2
"1994",3392,3,1
"1995",3393,3,2
"1996",3395,3,2
"1997",3396,3,0
"1998",3397,3,2
"1999",3398,3,2
"2000",3399,3,0
"2001",3400,3,2
"2002",3401,3,3
"2003",3402,3,1
"2004",3403,3,2
"2005",3404,3,2
"2006",3405,3,2
"2007",3406,3,2
"2008",3407,3,2
"2009",3408,3,2
"2010",3409,3,2
"2011",3410,3,2
"2012",3411,3,2
"2013",3412,3,1
"2014",3413,3,2
"2015",3414,3,2
"2016",3415,3,1
"2017",3416,3,2
"2018",3417,3,2
"2019",3418,3,2
"2020",3419,3,2
"2021",3422,3,2
"2022",3423,3,2
"2023",3425,3,1
"2024",3426,3,2
"2025",3428,3,2
"2026",3429,3,2
"2027",3430,3,0
"2028",3431,3,1
"2029",3432,3,2
"2030",3433,3,2
"2031",3434,3,2
"2032",3435,3,2
"2033",3436,3,1
"2034",3437,3,2
"2035",3438,3,2
"2036",3439,3,2
"2037",3440,3,2
"2038",3441,3,1
"2039",3442,3,2
"2040",3443,3,2
"2041",3444,3,2
"2042",3445,3,2
"2043",3446,3,2
"2044",3447,3,2
"2045",3448,3,2
"2046",3450,3,2
"2047",3451,3,2
"2048",3453,3,2
"2049",3454,3,2
"2050",3455,3,2
"2051",3456,3,2
"2052",3457,3,2
"2053",3458,3,3
"2054",3459,3,2
"2055",3460,3,2
"2056",3461,3,0
"2057",3462,3,2
"2058",3463,3,2
"2059",3464,3,2
"2060",3465,3,2
"2061",3466,3,0
"2062",3467,3,3
"2063",3468,3,2
"2064",3469,3,2
"2065",3470,3,2
"2066",3471,3,2
"2067",3473,3,2
"2068",3474,3,2
"2069",3475,3,1
"2070",3477,2,2
"2071",3478,2,0
"2072",3479,2,1
"2073",3480,2,1
"2074",3481,2,2
"2075",3482,2,1
"2076",3483,2,1
"2077",3484,2,1
"2078",3485,2,2
"2079",3486,2,1
"2080",3489,2,1
"2081",3490,2,1
"2082",3492,2,2
"2083",3493,2,2
"2084",3494,2,1
"2085",3495,2,1
"2086",3496,2,2
"2087",3497,2,1
"2088",3498,2,1
"2089",3499,2,1
"2090",3500,2,1
"2091",3501,2,2
"2092",3502,2,2
"2093",3503,2,1
"2094",3504,2,2
"2095",3505,2,1
"2096",3506,2,1
"2097",3507,2,1
"2098",3509,2,1
"2099",3510,2,1
"2100",3511,2,1
"2101",3512,2,1
"2102",3513,2,2
"2103",3514,2,1
"2104",3515,2,1
"2105",3516,2,1
"2106",3517,2,2
"2107",3518,2,2
"2108",3520,2,1
"2109",3521,2,2
"2110",3522,2,1
"2111",3523,2,1
"2112",3524,2,2
"2113",3526,2,1
"2114",3527,2,1
"2115",3528,2,0
"2116",3529,2,1
"2117",3530,2,1
"2118",3531,2,2
"2119",3532,2,1
"2120",3533,2,0
"2121",3534,2,2
"2122",3535,2,1
"2123",3536,2,1
"2124",3537,2,1
"2125",3538,2,1
"2126",3540,2,1
"2127",3541,2,2
"2128",3542,2,0
"2129",3543,2,1
"2130",3544,2,2
"2131",3546,2,0
"2132",3547,2,1
"2133",3548,2,2
"2134",3550,2,2
"2135",3551,2,1
"2136",3552,2,1
"2137",3553,2,0
"2138",3554,2,1
"2139",3555,2,1
"2140",3556,2,2
"2141",3557,2,1
"2142",3559,2,1
"2143",3560,2,2
"2144",3561,2,1
"2145",3562,2,1
"2146",3563,2,0
"2147",3564,2,1
"2148",3565,2,2
"2149",3566,2,0
"2150",3567,2,1
"2151",3568,2,0
"2152",3569,2,0
"2153",3570,2,1
"2154",3571,2,1
"2155",3572,2,1
"2156",3573,2,2
"2157",3574,2,1
"2158",3575,2,1
"2159",3576,2,1
"2160",3578,2,1
"2161",3579,2,2
"2162",3580,2,2
"2163",3581,2,1
"2164",3582,2,2
"2165",3583,2,1
"2166",3584,2,1
"2167",3585,2,1
"2168",3586,2,1
"2169",3587,2,1
"2170",3588,2,1
"2171",3589,2,1
"2172",3590,2,1
"2173",3591,2,1
"2174",3592,2,1
"2175",3593,2,1
"2176",3594,2,1
"2177",3595,2,1
"2178",3597,2,1
"2179",3600,2,1
"2180",3601,2,1
"2181",3602,2,0
"2182",3603,2,1
"2183",3604,2,1
"2184",3605,2,1
"2185",3606,2,1
"2186",3607,2,1
"2187",3608,2,1
"2188",3609,2,0
"2189",3610,2,2
"2190",3611,2,1
"2191",3614,2,1
"2192",3615,2,0
"2193",3616,2,1
"2194",3617,2,1
"2195",3618,2,1
"2196",3619,2,1
"2197",3620,2,1
"2198",3621,2,2
"2199",3622,2,1
"2200",3623,2,2
"2201",3624,2,1
"2202",3625,2,1
"2203",3626,2,1
"2204",3627,2,1
"2205",3628,2,1
"2206",3630,2,1
"2207",3631,2,1
"2208",3632,2,1
"2209",3633,2,1
"2210",3634,2,2
"2211",3635,2,2
"2212",3636,2,2
"2213",3637,2,1
"2214",3638,2,1
"2215",3639,2,1
"2216",3640,2,1
"2217",3641,2,1
"2218",3642,2,1
"2219",3644,2,2
"2220",3645,2,2
"2221",3646,2,0
"2222",3647,2,1
"2223",3648,2,2
"2224",3649,2,1
"2225",3650,2,1
"2226",3651,2,2
"2227",3652,2,2
"2228",3653,2,1
"2229",3654,2,2
"2230",3655,2,2
"2231",3656,2,1
"2232",3657,2,2
"2233",3660,2,2
"2234",3662,2,0
"2235",3663,2,2
"2236",3664,2,0
"2237",3665,2,1
"2238",3666,2,1
"2239",3668,2,1
"2240",3669,2,1
"2241",3670,2,1
"2242",3671,2,1
"2243",3672,2,1
"2244",3675,2,2
"2245",3676,2,2
"2246",3677,2,1
"2247",3678,2,1
"2248",3679,2,2
"2249",3680,2,1
"2250",3681,2,1
"2251",3682,2,1
"2252",3683,2,1
"2253",3684,2,2
"2254",3685,2,1
"2255",3686,2,2
"2256",3687,2,1
"2257",3689,2,1
"2258",3692,2,1
"2259",3693,2,2
"2260",3694,2,1
"2261",3695,2,1
"2262",3696,2,1
"2263",3697,2,1
"2264",3698,2,1
"2265",3699,2,1
"2266",3700,2,1
"2267",3701,2,1
"2268",3702,2,1
"2269",3704,2,1
"2270",3705,2,1
"2271",3706,2,2
"2272",3707,2,1
"2273",3708,2,2
"2274",3710,2,2
"2275",3711,2,1
"2276",3712,2,1
"2277",3713,2,2
"2278",3714,2,1
"2279",3715,2,1
"2280",3717,2,1
"2281",3718,2,2
"2282",3719,2,2
"2283",3720,2,1
"2284",3721,2,2
"2285",3722,2,1
"2286",3723,2,1
"2287",3724,2,1
"2288",3725,2,2
"2289",3726,2,2
"2290",3727,2,2
"2291",3728,2,1
"2292",3729,2,1
"2293",3730,2,2
"2294",3731,2,1
"2295",3732,2,2
"2296",3733,2,1
"2297",3734,2,2
"2298",3735,2,1
"2299",3736,2,2
"2300",3737,2,0
"2301",3738,2,1
"2302",3739,2,0
"2303",3740,2,2
"2304",3741,2,2
"2305",3742,2,1
"2306",3743,2,1
"2307",3744,2,1
"2308",3745,2,2
"2309",3746,2,1
"2310",3747,2,2
"2311",3748,2,1
"2312",3749,2,0
"2313",3750,2,0
"2314",3751,2,1
"2315",3752,2,1
"2316",3753,2,1
"2317",3754,2,0
"2318",3755,2,1
"2319",3756,2,1
"2320",3757,2,1
"2321",3758,2,2
"2322",3759,2,1
"2323",3760,2,1
"2324",3761,2,2
"2325",3762,2,1
"2326",3764,2,2
"2327",3765,2,1
"2328",3766,2,1
"2329",3767,2,1
"2330",3768,2,1
"2331",3769,2,1
"2332",3770,2,1
"2333",3771,2,1
"2334",3772,2,2
"2335",3773,2,1
"2336",3774,2,1
"2337",3776,2,1
"2338",3777,2,1
"2339",3778,2,1
"2340",3779,2,1
"2341",3780,2,2
"2342",3781,2,2
"2343",3782,2,2
"2344",3783,2,2
"2345",3784,2,2
"2346",3785,2,1
"2347",3786,2,1
"2348",3787,2,2
"2349",3788,2,1
"2350",3789,2,2
"2351",3790,2,2
"2352",3791,2,1
"2353",3792,2,1
"2354",3793,2,0
"2355",3794,2,1
"2356",3796,2,1
"2357",3797,2,1
"2358",3798,2,1
"2359",3799,2,1
"2360",3801,2,1
"2361",3802,2,1
"2362",3803,2,1
"2363",3804,2,2
"2364",3805,2,0
"2365",3806,2,1
"2366",3807,2,2
"2367",3809,2,1
"2368",3810,2,0
"2369",3811,2,1
"2370",3812,2,2
"2371",3813,2,1
"2372",3814,2,1
"2373",3815,2,1
"2374",3816,2,1
"2375",3817,2,1
"2376",3818,2,1
"2377",3819,2,2
"2378",3821,2,2
"2379",3822,2,1
"2380",3823,2,2
"2381",3824,2,1
"2382",3826,2,1
"2383",3827,2,1
"2384",3828,2,1
"2385",3829,2,1
"2386",3830,2,1
"2387",3831,2,1
"2388",3832,2,1
"2389",3833,2,1
"2390",3834,2,2
"2391",3835,2,1
"2392",3837,2,1
"2393",3839,2,1
"2394",3840,2,1
"2395",3841,2,1
"2396",3842,2,1
"2397",3843,2,1
"2398",3844,2,2
"2399",3845,2,1
"2400",3847,2,2
"2401",3848,2,2
"2402",3849,2,1
"2403",3850,3,2
"2404",3851,3,3
"2405",3852,3,2
"2406",3853,3,2
"2407",3854,3,1
"2408",3855,3,1
"2409",3856,3,2
"2410",3857,3,3
"2411",3858,3,2
"2412",3859,3,3
"2413",3860,3,2
"2414",3861,3,1
"2415",3862,3,1
"2416",3863,3,2
"2417",3864,3,2
"2418",3865,3,0
"2419",3866,3,1
"2420",3868,3,2
"2421",3869,3,1
"2422",3871,3,2
"2423",3872,3,2
"2424",3874,3,2
"2425",3875,3,3
"2426",3876,3,1
"2427",3877,3,2
"2428",3878,3,2
"2429",3879,3,1
"2430",3880,3,3
"2431",3881,3,2
"2432",3882,3,1
"2433",3883,3,1
"2434",3884,3,2
"2435",3885,3,1
"2436",3886,3,1
"2437",3887,3,2
"2438",3888,3,2
"2439",3889,3,1
"2440",3890,3,0
"2441",3891,3,2
"2442",3892,3,1
"2443",3893,3,2
"2444",3894,3,2
"2445",3895,3,2
"2446",3896,3,1
"2447",3897,3,2
"2448",3898,3,1
"2449",3899,3,1
"2450",3901,3,1
"2451",3902,3,2
"2452",3903,3,1
"2453",3904,3,2
"2454",3905,3,2
"2455",3906,3,2
"2456",3907,3,2
"2457",3908,3,1
"2458",3909,3,2
"2459",3910,3,1
"2460",3911,3,1
"2461",3912,3,1
"2462",3913,3,2
"2463",3914,3,0
"2464",3915,3,1
"2465",3916,3,2
"2466",3917,3,1
"2467",3918,3,2
"2468",3919,3,3
"2469",3920,3,2
"2470",3921,3,1
"2471",3922,3,2
"2472",3923,3,2
"2473",3924,3,2
"2474",3925,3,2
"2475",3926,3,1
"2476",3928,3,1
"2477",3930,3,0
"2478",3931,3,2
"2479",3932,3,2
"2480",3933,3,1
"2481",3934,3,2
"2482",3935,3,2
"2483",3936,3,2
"2484",3937,3,2
"2485",3938,3,3
"2486",3939,3,3
"2487",3940,3,3
"2488",3941,3,2
"2489",3942,3,1
"2490",3943,3,1
"2491",3944,3,1
"2492",3945,3,1
"2493",3946,3,2
"2494",3947,3,2
"2495",3948,3,1
"2496",3949,3,2
"2497",3950,3,2
"2498",3951,3,1
"2499",3952,3,1
"2500",3953,3,1
"2501",3954,3,2
"2502",3955,3,2
"2503",3956,3,1
"2504",3957,3,2
"2505",3958,3,3
"2506",3959,3,2
"2507",3961,3,1
"2508",3962,3,3
"2509",3963,3,1
"2510",3964,3,3
"2511",3965,3,2
"2512",3967,3,1
"2513",3968,3,2
"2514",3969,3,2
"2515",3971,3,2
"2516",3972,3,3
"2517",3973,3,2
"2518",3974,3,2
"2519",3975,3,3
"2520",3977,3,1
"2521",3978,3,3
"2522",3979,3,3
"2523",3980,3,2
"2524",3981,3,1
"2525",3982,3,1
"2526",3983,3,2
"2527",3984,3,1
"2528",3985,3,2
"2529",3986,3,2
"2530",3987,3,1
"2531",3988,3,1
"2532",3989,3,3
"2533",3990,3,2
"2534",3991,3,2
"2535",3992,3,2
"2536",3993,3,2
"2537",3994,3,2
"2538",3996,3,2
"2539",3997,3,1
"2540",3998,3,2
"2541",3999,3,2
"2542",4000,3,1
"2543",4001,3,2
"2544",4002,3,2
"2545",4004,3,1
"2546",4005,3,1
"2547",4006,3,2
"2548",4007,3,2
"2549",4008,3,2
"2550",4009,3,2
"2551",4010,3,2
"2552",4011,3,0
"2553",4012,3,3
"2554",4013,3,1
"2555",4014,3,2
"2556",4015,3,1
"2557",4016,3,2
"2558",4017,3,2
"2559",4018,3,1
"2560",4019,3,1
"2561",4020,3,1
"2562",4021,3,1
"2563",4022,3,3
"2564",4023,3,1
"2565",4024,3,3
"2566",4025,3,1
"2567",4026,3,2
"2568",4027,3,0
"2569",4028,3,1
"2570",4029,3,2
"2571",4030,3,1
"2572",4031,3,1
"2573",4032,3,2
"2574",4033,3,2
"2575",4034,3,2
"2576",4035,3,2
"2577",4036,3,2
"2578",4037,3,1
"2579",4038,3,1
"2580",4039,3,2
"2581",4040,3,2
"2582",4041,3,2
"2583",4042,3,1
"2584",4043,3,2
"2585",4044,3,2
"2586",4045,3,2
"2587",4046,3,2
"2588",4047,3,2
"2589",4048,3,3
"2590",4049,3,3
"2591",4050,3,1
"2592",4051,3,2
"2593",4052,3,3
"2594",4053,3,3
"2595",4055,3,3
"2596",4056,3,3
"2597",4057,3,2
"2598",4058,3,1
"2599",4059,3,2
"2600",4060,3,2
"2601",4061,3,2
"2602",4062,3,3
"2603",4063,3,1
"2604",4064,3,1
"2605",4065,3,1
"2606",4066,3,2
"2607",4067,3,1
"2608",4068,3,3
"2609",4069,3,1
"2610",4070,3,2
"2611",4071,3,1
"2612",4072,3,1
"2613",4073,3,3
"2614",4074,3,2
"2615",4075,3,1
"2616",4076,3,0
"2617",4077,3,2
"2618",4079,3,1
"2619",4081,3,1
"2620",4082,3,1
"2621",4083,3,2
"2622",4084,3,1
"2623",4085,3,2
"2624",4086,3,0
"2625",4087,3,2
"2626",4088,3,2
"2627",4089,3,2
"2628",4090,3,2
"2629",4091,3,2
"2630",4092,3,2
"2631",4093,3,1
"2632",4094,3,2
"2633",4095,3,3
"2634",4096,3,2
"2635",4097,3,2
"2636",4098,3,1
"2637",4099,3,2
"2638",4100,3,2
"2639",4101,3,2
"2640",4102,3,2
"2641",4103,3,2
"2642",4104,3,2
"2643",4105,3,2
"2644",4106,3,2
"2645",4107,3,3
"2646",4108,3,1
"2647",4109,3,2
"2648",4110,3,1
"2649",4111,3,2
"2650",4112,3,2
"2651",4113,3,2
"2652",4114,3,2
"2653",4115,3,1
"2654",4116,3,2
"2655",4117,3,1
"2656",4118,3,2
"2657",4119,3,2
"2658",4120,3,3
"2659",4121,3,2
"2660",4122,3,2
"2661",4123,3,2
"2662",4124,3,2
"2663",4125,3,2
"2664",4126,3,2
"2665",4127,3,2
"2666",4128,3,2
"2667",4129,3,2
"2668",4130,3,2
"2669",4131,3,1
"2670",4132,3,1
"2671",4133,3,2
"2672",4134,3,0
"2673",4135,3,1
"2674",4136,3,0
"2675",4137,3,1
"2676",4138,3,2
"2677",4139,3,1
"2678",4140,3,2
"2679",4141,3,2
"2680",4143,3,1
"2681",4144,3,2
"2682",4145,3,1
"2683",4146,3,2
"2684",4147,3,1
"2685",4148,3,1
"2686",4149,3,2
